#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000725091496656,1.000145455954608,0.999418629254105,1.000293386662691,0.999321625386719,1.000230403422558,0.999720826818757,1.000570265450714,0.997455298051774,1.000775604585772,1.000758128606763,1.000662448624197,1.000145455954608,1.000038022368249,1.000038022368249,1.000038022368249,0.999978818208145,0.999496524847794,0.999496524847794,0.999513664034976,1.000293386662691,0.999957880007894,0.999616069993968,0.999393885261697,0.999393885261697,0.999572633553019,100.499035814625529,100.502863607489516,100.131605794325836,261.006064929356000,236.413243853031673,116.782347697138988,0.998567514890512,0.997187538089607,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001403878861426,1.000333156774358,0.998875072288556,1.000060012839229,0.998687433498730,1.000497608617718,0.999511302933074,1.001155686389627,0.995080633066363,1.001463978137808,1.001498102627714,1.001357049690601,1.000333156774358,1.000047829663111,1.000283650763599,1.000047829663111,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999933038920791,0.999214002105916,0.998512557494651,0.998512557494651,0.999173004483544,100.582886090390559,100.598685641007620,100.182508163768233,261.908533261934906,237.694117374161095,116.879783776794071,0.997229305934643,0.994563686693800,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002106557197747,1.000566310347389,0.998313083070228,0.999982250528391,0.998031796451056,1.000813055747438,0.999333495554700,1.001800645986041,0.992630032118035,1.002167752296629,1.002175217520655,1.002098567993961,1.000566310347389,1.000042788781560,1.000481476552810,1.000042788781560,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927372,0.999982250528391,0.999949373662938,0.998794929722354,0.998012653112495,0.998012653112495,0.998759763231270,100.663856382849119,100.688166603712361,100.224478957596219,262.645308753021197,238.658612856058113,116.973873245119677,0.995846839012318,0.991856622665994,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.002965560905908,1.000815545329483,0.997705742764292,1.000032383635441,0.997187774680350,1.001150120410231,0.999144346356911,1.002489539599867,0.990022709467756,1.003006085657832,1.002879255816147,1.002895367113541,1.000815545329483,0.999999602002700,1.000747842438872,1.000326859673032,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635441,0.999991781984108,0.998303860518308,0.997329998313420,0.997331315853652,0.998184064435364,100.747344146100644,100.722056579574883,100.260301469894287,262.879369006788806,238.992325458518820,117.070888076331386,0.994374319999736,0.988977208662303,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003758784254315,1.001098505213122,0.997154594398256,1.000087727956017,0.996404720710771,1.001512743972457,0.999029880018031,1.003171413773790,0.987665739418545,1.003777715892093,1.003517456512014,1.003950806808470,1.001098505213122,0.999924719323588,1.000971977904572,1.000432208755451,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956017,1.000076375514453,0.997853311196341,0.996677561022078,0.996680241404774,0.997628364116852,100.827962532451622,100.783113950634345,100.287652044537495,262.867168132869779,239.354726958891831,117.164568621117795,0.993041730464560,0.986374960709685,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004607406406133,1.001296118088876,0.996565772479069,1.000146892513321,0.995568342982583,1.001795519007229,0.998802845330060,1.003795614707664,0.985152424487251,1.004603218466494,1.004200120165676,1.004527195035386,1.001296118088876,0.999889567754320,1.001250271491664,1.000482960469352,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513321,1.000216928492839,0.997371914363289,0.995980600030575,0.995984735274555,0.997034681737639,100.911085537324055,101.003303609051443,100.308342646574559,264.688188467719385,240.369082897010003,117.261159594135165,0.991619212972569,0.983600818703324,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.005310446591645,1.001625849530958,0.996026754161150,1.000206060570764,0.994730689223708,1.002210530540331,0.998707556974092,1.004552669540518,0.982645505193358,1.005429399930742,1.004890338491707,1.005588940140530,1.001625849530958,0.999861399465424,1.001506824152343,1.000804474692028,0.999924850046183,0.995753850723228,0.995320363779236,0.996838370073131,1.000206060570764,1.000373054935407,0.996867573858061,0.995250756685365,0.995177765514631,0.996441352655084,100.994022314717355,101.083621249188241,100.321327598329503,265.772831817365159,240.596031993020347,117.357534166248385,0.990198733215704,0.980834478865690,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.005970289218842,1.001894854301663,0.995512488060812,1.000263323313985,0.993920444246372,1.002562091315080,0.998565324339068,1.005235485961366,0.980225528432805,1.006229577299445,1.005764301644096,1.006578419916603,1.001894854301663,0.999832155896156,1.001778998302030,1.000944026227908,0.999982557729332,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323313985,1.000524861579082,0.996376424183358,0.994540185192730,0.994381413156213,0.995867499407800,101.074105855050277,101.252069182839065,100.326549117768423,266.711926581113516,240.638690268018507,117.450593206826923,0.988826012832286,0.978164783832086,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006696616341398,1.002319778425605,0.994947102026094,1.000326316118024,0.993029937021190,1.003077983570726,0.998537340706104,1.006116543936887,0.977570436902069,1.007110507958832,1.006652544982406,1.007507441110045,1.002319778425605,0.999789846995331,1.002049924036550,1.000981357365342,1.000046040027447,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118024,1.000691875494604,0.995836439030431,0.993759142492914,0.993506161566122,0.995236642537045,101.156674500000022,101.334476249999980,100.324348999999998,267.139349999999979,240.770623749999999,117.546540000000022,0.987318218289161,0.975236511385232,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007313305138203,1.002608145462087,0.994393038284435,1.000379767668788,0.992166236745979,1.003443542281020,0.998441582187567,1.006792096082878,0.975323272529596,1.007858569055530,1.007267157950440,1.008141179705075,1.002608145462087,0.999753516616596,1.002374490456832,1.001144317016401,1.000099906955940,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767668788,1.000833884506924,0.995371565387389,0.993056775367890,0.992764128027441,0.994701683444263,101.223146392060798,101.310162388127907,100.374349914241293,267.331917283354926,240.016212252669192,117.623781971008057,0.986040680598272,0.972758792119169,0.991705820965619,0.991705820965619,1.000000000000000
11M,2017-01-05,1.007996508401795,1.002906727711992,0.993773621850598,1.000438949502978,0.991201621679914,1.003827626289251,0.998314891643789,1.007519684329085,0.972841365497840,1.008687427706420,1.008045374118145,1.008716805355210,1.002906727711992,0.999717735819784,1.002710277634353,1.001337241734022,1.000159548725544,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949502978,1.000991155989087,0.994856546764316,0.992276317441775,0.991943237341796,0.994109742714353,101.289515227625841,101.328605504716975,100.427928601093100,266.777239112688108,239.540037300767125,117.700904187837168,0.984628246967348,0.970022945068334,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008702236524363,1.003183502819035,0.993134628949307,1.000500044100987,0.990206873684250,1.004192690491470,0.998152757199670,1.008239603677169,0.970286021366272,1.009543738727051,1.008789203961328,1.009618346993191,1.003183502819035,0.999675480934944,1.003069471497036,1.001536428825367,1.000221118153942,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044100987,1.001153526667306,0.994325194145995,0.991471326819942,0.991096578275170,0.993499076608164,101.353522121725319,101.481186973054548,100.483452422308446,269.443029356257739,239.734016133051114,117.775281770678120,0.983172426199730,0.967206915424428,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.009320153937096,1.003492103096033,0.993171264344854,1.000553504934752,0.988970530049859,1.004578661828546,0.998076912464935,1.008936674518537,0.968055601852736,1.010293607177821,1.009424653162000,1.010577807546255,1.003492103096033,0.999990480489472,1.003354123639335,1.001701352547560,1.000274994512921,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504934752,1.001337875136689,0.993802669824044,0.990736376479117,0.990345983509305,0.992918413774730,101.409300469098582,101.552654425082792,100.535277240762809,269.559016423323158,240.986004479014241,117.840097580144501,0.981900348861050,0.964699004060419,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.009982628364089,1.003831862263875,0.993287100620928,1.000610787569491,0.987600507416277,1.005001388339282,0.998004615005201,1.009693134225545,0.965671555879874,1.011097655756732,1.010105886679343,1.011617527442899,1.003831862263875,1.000373464134075,1.003655092413885,1.001876878218039,1.000332722403615,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787569491,1.001540862690915,0.993235697011776,0.989945536433256,0.989541074602104,0.992268909499926,101.468798279189187,101.601808639611136,100.594511117314937,270.641259942139925,242.306633390379318,117.909235496631950,0.980539235218526,0.962019171918029,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010645537610862,1.004171736466296,0.993402950407302,1.000668073483715,0.986232382677485,1.005424292733254,0.997932322782460,1.010450161095292,0.963293381135059,1.011902344242807,1.010787579942842,1.012658317041900,1.004171736466296,1.000756594456546,1.003956151467831,1.002052434645451,1.000390453625902,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073483715,1.001743891394036,0.992669047662285,0.989155327663276,0.988736819888852,0.991619830089639,101.524114481795579,101.639086078933985,100.653694450780407,271.486660873991127,243.276078877309459,117.973514282529749,0.979180008356417,0.959346784066844,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011331000938020,1.004472341171471,0.993522676048219,1.000727272373894,0.984820644831916,1.005810693788795,0.997807243336873,1.011181960159268,0.960842086591371,1.012734528477414,1.011492479633585,1.013444981608061,1.004472341171471,1.001152649942687,1.004267340695861,1.002228538115599,1.000450112722493,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272373894,1.001953730958655,0.992071576949517,0.988320071121576,0.987906443387462,0.990949560747577,101.578932385936497,101.611264901691825,100.716775908216107,271.751810762887203,243.572726794037038,118.037214033373346,0.977777453321700,0.956593115296305,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.011994795198675,1.004756061117092,0.993638553310399,1.000784564956984,0.983456371041705,1.006177487882118,0.997678991356836,1.011883332311702,0.958475805457612,1.013540519679032,1.012175108671332,1.014176770684338,1.004756061117092,1.001536078683420,1.004568583401431,1.002398224984645,1.000507850719612,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564956984,1.002156843356923,0.991491963396575,0.987509655107344,0.987103517229328,0.990301344371597,101.629711256933987,101.605884808126461,100.779688800519210,271.700119091589158,243.871557777825103,118.096220328512700,0.976422054851160,0.953935800458443,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012725472113804,1.005068245618229,0.993766033908776,1.000847590586853,0.981957852641841,1.006581115880218,0.997537933218562,1.012655403580303,0.955879626395071,1.014427850898923,1.012926532719412,1.014982348997379,1.005068245618229,1.001958019910218,1.004900054746209,1.002584913723482,1.000571366365115,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590586853,1.002380314551543,0.990854779606139,0.986618965009611,0.986221052167696,0.989588796092813,101.679832233757878,101.751368808913114,100.846630649468722,273.477817398801903,244.802528671569945,118.154462134465589,0.974933286514280,0.951021279257116,0.985071456382603,0.985071456382603,1.000000000000000
